"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","verify Invalid login","Google Chrome","Sat Nov 22 04:00:32 UTC 2025","skipped","Sat Nov 22 04:00:32 UTC 2025","","loginpage.spec.ts","",""
"","6063","verify product Pricing MacBook Pro : 4","Microsoft Edge","Sat Nov 22 03:59:59 UTC 2025","passed","Sat Nov 22 04:00:05 UTC 2025","","productInfo.spec.ts","",""
"","6599","verify product MetaData Samsung Galaxy Tab 10.1 : 7","Microsoft Edge","Sat Nov 22 03:59:53 UTC 2025","passed","Sat Nov 22 04:00:00 UTC 2025","","productInfo.spec.ts","",""
"","2","verify Invalid login","Microsoft Edge","Sat Nov 22 03:59:25 UTC 2025","skipped","Sat Nov 22 03:59:25 UTC 2025","","loginpage.spec.ts","",""
"","7563","verify product Header MacBook Air","Google Chrome","Sat Nov 22 04:00:57 UTC 2025","passed","Sat Nov 22 04:01:05 UTC 2025","","productInfo.spec.ts","",""
"","5868","verify product Images MacBook Air : 4","chromium","Sat Nov 22 04:02:26 UTC 2025","passed","Sat Nov 22 04:02:32 UTC 2025","","productInfo.spec.ts","",""
"","4097","verify product search samsung","Google Chrome","Sat Nov 22 04:01:45 UTC 2025","passed","Sat Nov 22 04:01:49 UTC 2025","","search.spec.ts","",""
"","6458","verify product MetaData MacBook Pro : 4","chromium","Sat Nov 22 04:02:32 UTC 2025","passed","Sat Nov 22 04:02:38 UTC 2025","","productInfo.spec.ts","",""
"","5263","verify user is able to register Alice","Google Chrome","Sat Nov 22 04:01:34 UTC 2025","passed","Sat Nov 22 04:01:39 UTC 2025","","register.spec.ts","",""
"","6146","verify product Pricing Samsung Galaxy Tab 10.1 : 7","Google Chrome","Sat Nov 22 04:01:29 UTC 2025","passed","Sat Nov 22 04:01:36 UTC 2025","","productInfo.spec.ts","",""
"","6004","verify product Header MacBook Pro","Google Chrome","Sat Nov 22 04:00:58 UTC 2025","passed","Sat Nov 22 04:01:04 UTC 2025","","productInfo.spec.ts","",""
"","6767","verify product MetaData MacBook Air : 4","Microsoft Edge","Sat Nov 22 03:59:52 UTC 2025","passed","Sat Nov 22 03:59:59 UTC 2025","","productInfo.spec.ts","",""
"","4555","verify product search canon","Google Chrome","Sat Nov 22 04:01:49 UTC 2025","passed","Sat Nov 22 04:01:53 UTC 2025","","search.spec.ts","",""
"","4396","verify product search macbook","Google Chrome","Sat Nov 22 04:01:41 UTC 2025","passed","Sat Nov 22 04:01:45 UTC 2025","","search.spec.ts","",""
"","6306","verify product MetaData MacBook Pro : 4","Microsoft Edge","Sat Nov 22 03:59:47 UTC 2025","passed","Sat Nov 22 03:59:53 UTC 2025","","productInfo.spec.ts","",""
"","7902","verify user is able to register Bob","firefox","Sat Nov 22 04:15:30 UTC 2025","failed","Sat Nov 22 04:15:37 UTC 2025","","register.spec.ts","",""
"","6541","verify product Images MacBook Air : 4","firefox","Sat Nov 22 04:14:29 UTC 2025","failed","Sat Nov 22 04:14:36 UTC 2025","","productInfo.spec.ts","",""
"","8350","verify product MetaData MacBook Air : 4","firefox","Sat Nov 22 04:14:51 UTC 2025","failed","Sat Nov 22 04:14:59 UTC 2025","","productInfo.spec.ts","",""
"","4758","verify product search canon","Microsoft Edge","Sat Nov 22 04:00:23 UTC 2025","passed","Sat Nov 22 04:00:27 UTC 2025","","search.spec.ts","",""
"","7951","verify user is able to register Charlie","firefox","Sat Nov 22 04:15:30 UTC 2025","failed","Sat Nov 22 04:15:38 UTC 2025","","register.spec.ts","",""
"","6979","verify product MetaData Samsung Galaxy Tab 10.1 : 7","firefox","Sat Nov 22 04:14:51 UTC 2025","failed","Sat Nov 22 04:14:58 UTC 2025","","productInfo.spec.ts","",""
"","6141","verify valid login","Google Chrome","Mon Nov 24 22:54:09 UTC 2025","passed","Mon Nov 24 22:54:15 UTC 2025","","loginpage.spec.ts","",""
"","6477","verify product Header MacBook Air","firefox","Sat Nov 22 04:14:18 UTC 2025","failed","Sat Nov 22 04:14:25 UTC 2025","","productInfo.spec.ts","",""
"","7966","verify product Images Samsung Galaxy Tab 10.1 : 7","Microsoft Edge","Sat Nov 22 03:59:44 UTC 2025","passed","Sat Nov 22 03:59:52 UTC 2025","","productInfo.spec.ts","",""
"","6359","verify product MetaData MacBook Air : 4","chromium","Sat Nov 22 04:02:36 UTC 2025","passed","Sat Nov 22 04:02:42 UTC 2025","","productInfo.spec.ts","",""
"","5637","verify user is able to register Alice","Microsoft Edge","Sat Nov 22 04:00:06 UTC 2025","passed","Sat Nov 22 04:00:12 UTC 2025","","register.spec.ts","",""
"","6160","verify product search imac","firefox","Sat Nov 22 04:15:51 UTC 2025","failed","Sat Nov 22 04:15:57 UTC 2025","","search.spec.ts","",""
"","2","verify Invalid login","chromium","Sat Nov 22 04:02:09 UTC 2025","skipped","Sat Nov 22 04:02:09 UTC 2025","","loginpage.spec.ts","",""
"","6169","verify product MetaData MacBook Air : 4","Google Chrome","Sat Nov 22 04:01:17 UTC 2025","passed","Sat Nov 22 04:01:23 UTC 2025","","productInfo.spec.ts","",""
"","5809","verify product Pricing MacBook Air : 4","chromium","Sat Nov 22 04:02:45 UTC 2025","passed","Sat Nov 22 04:02:51 UTC 2025","","productInfo.spec.ts","",""
"","5953","verify product Images MacBook Pro : 4","chromium","Sat Nov 22 04:02:24 UTC 2025","passed","Sat Nov 22 04:02:30 UTC 2025","","productInfo.spec.ts","",""
"","5416","verify user is able to register Charlie","Google Chrome","Sat Nov 22 04:01:39 UTC 2025","passed","Sat Nov 22 04:01:45 UTC 2025","","register.spec.ts","",""
"","6408","verify product Header MacBook Air","Microsoft Edge","Sat Nov 22 03:59:32 UTC 2025","passed","Sat Nov 22 03:59:39 UTC 2025","","productInfo.spec.ts","",""
"","6070","verify product Pricing MacBook Air : 4","Google Chrome","Sat Nov 22 04:01:28 UTC 2025","passed","Sat Nov 22 04:01:34 UTC 2025","","productInfo.spec.ts","",""
"","5666","verify user is able to register Charlie","chromium","Sat Nov 22 04:02:56 UTC 2025","passed","Sat Nov 22 04:03:02 UTC 2025","","register.spec.ts","",""
"","4340","verify product search Dummy","Microsoft Edge","Sat Nov 22 04:00:27 UTC 2025","passed","Sat Nov 22 04:00:32 UTC 2025","","search.spec.ts","",""
"","6883","verify product Header MacBook Pro","firefox","Sat Nov 22 04:14:07 UTC 2025","failed","Sat Nov 22 04:14:14 UTC 2025","","productInfo.spec.ts","",""
"","6907","verify user is able to register","Google Chrome","Fri Nov 21 19:10:39 UTC 2025","passed","Fri Nov 21 19:10:46 UTC 2025","","register.spec.ts","",""
"","6640","verify product Images MacBook Pro : 4","firefox","Sat Nov 22 04:14:29 UTC 2025","failed","Sat Nov 22 04:14:35 UTC 2025","","productInfo.spec.ts","",""
"","4593","verify product search imac","chromium","Sat Nov 22 04:03:06 UTC 2025","passed","Sat Nov 22 04:03:10 UTC 2025","","search.spec.ts","",""
"","5701","verify product Images MacBook Pro : 4","Microsoft Edge","Sat Nov 22 03:59:39 UTC 2025","passed","Sat Nov 22 03:59:44 UTC 2025","","productInfo.spec.ts","",""
"","5576","verify product Images MacBook Air : 4","Google Chrome","Sat Nov 22 04:01:10 UTC 2025","passed","Sat Nov 22 04:01:16 UTC 2025","","productInfo.spec.ts","",""
"","5832","verify product search macbook","firefox","Sat Nov 22 04:15:41 UTC 2025","failed","Sat Nov 22 04:15:47 UTC 2025","","search.spec.ts","",""
"","4385","verify product search samsung","chromium","Sat Nov 22 04:03:02 UTC 2025","passed","Sat Nov 22 04:03:06 UTC 2025","","search.spec.ts","",""
"","5222","verify product Header Samsung Galaxy Tab 10.1","Microsoft Edge","Sat Nov 22 03:59:35 UTC 2025","passed","Sat Nov 22 03:59:41 UTC 2025","","productInfo.spec.ts","",""
"","6920","verify product MetaData MacBook Pro : 4","firefox","Sat Nov 22 04:14:40 UTC 2025","failed","Sat Nov 22 04:14:47 UTC 2025","","productInfo.spec.ts","",""
"","5937","verify user is able to register Charlie","Microsoft Edge","Sat Nov 22 04:00:12 UTC 2025","passed","Sat Nov 22 04:00:18 UTC 2025","","register.spec.ts","",""
"","6507","verify product Header Samsung Galaxy Tab 10.1","firefox","Sat Nov 22 04:14:19 UTC 2025","failed","Sat Nov 22 04:14:25 UTC 2025","","productInfo.spec.ts","",""
"","6181","verify product Header MacBook Air","chromium","Sat Nov 22 04:02:18 UTC 2025","passed","Sat Nov 22 04:02:24 UTC 2025","","productInfo.spec.ts","",""
"","5618","verify user is able to register Bob","chromium","Sat Nov 22 04:02:55 UTC 2025","passed","Sat Nov 22 04:03:00 UTC 2025","","register.spec.ts","",""
"","5744","verify product MetaData MacBook Pro : 4","Google Chrome","Sat Nov 22 04:01:16 UTC 2025","passed","Sat Nov 22 04:01:22 UTC 2025","","productInfo.spec.ts","",""
"","6586","verify product Pricing Samsung Galaxy Tab 10.1 : 7","Microsoft Edge","Sat Nov 22 04:00:05 UTC 2025","passed","Sat Nov 22 04:00:12 UTC 2025","","productInfo.spec.ts","",""
"","5296","verify user is able to register Alice","chromium","Sat Nov 22 04:02:51 UTC 2025","passed","Sat Nov 22 04:02:56 UTC 2025","","register.spec.ts","",""
"","4278","verify product search samsung","Microsoft Edge","Sat Nov 22 04:00:18 UTC 2025","passed","Sat Nov 22 04:00:22 UTC 2025","","search.spec.ts","",""
"","7298","verify product Images Samsung Galaxy Tab 10.1 : 7","firefox","Sat Nov 22 04:14:39 UTC 2025","failed","Sat Nov 22 04:14:47 UTC 2025","","productInfo.spec.ts","",""
